0.01 2.75 1610.95
0.01 2.76 5600.67
0.01 2.77 1699.71
0.01 2.78 2178.51
0.01 2.79 4056.14
0.01 2.8 2272.35
0.01 2.81 1057.98
0.01 2.82 994.971
0.01 2.83 886.467
0.01 2.84 811.624
0.01 2.85 750.408
0.01 2.86 706.148
0.01 2.87 579.757
0.01 2.88 2590.99
0.01 2.89 770.386
0.01 2.9 855.29
0.01 2.91 965.99
0.01 2.92 1624.2
0.01 2.93 2031.33
0.01 2.94 1403.57
0.01 2.95 3388.37
0.01 2.96 6720.7
0.01 2.97 7595.67
0.01 2.98 2631.88
0.01 2.99 2292.16
0.01 3 6707.53
0.01 3.01 2645.28
0.01 3.02 5775.74
0.01 3.03 2968.06
0.01 3.04 9430.29
0.01 3.05 3242.06
0.01 3.06 3355.96
0.01 3.07 4987.16
0.01 3.08 3529.92
0.01 3.09 3588.8
0.01 3.1 3628.92
0.01 3.11 3650.81
0.01 3.12 3655.42
0.01 3.13 3643.76
0.01 3.14 4118.28
0.01 3.15 3581.61
0.01 3.16 3529.26
0.01 3.17 3469.56
0.01 3.18 3401.63
0.01 3.19 3326.94
0.01 3.2 3246.76
0.01 3.21 3162.22
0.01 3.22 3074.28
0.01 3.23 3378.36
0.01 3.24 2891.38
0.01 3.25 3313.04
0.01 3.26 2703.12
0.01 3.27 2607.9
0.01 3.28 4651.96
0.01 3.29 2417.48
0.01 3.3 2494.72
0.01 3.31 5100.57
0.01 3.32 2133.8
0.01 3.33 4009.55
0.01 3.34 1947.85
0.01 3.35 2806.48
0.01 3.36 2511.21
0.01 3.37 2275.24
0.01 3.38 2298.56
0.01 3.39 2003.45
0.01 3.4 1762.06
0.01 3.41 1325.66
0.01 3.42 1472.72
0.01 3.43 1151.89
0.01 3.44 1071.69
0.01 3.45 996.326
0.01 3.46 928.051
0.01 3.47 869.508
0.01 3.48 822.9
0.01 3.49 759.265
0.01 3.5 778.527
0.01 3.51 810.284
0.01 3.52 853.609
0.01 3.53 917.334
0.01 3.54 999.035
0.01 3.55 1095.14
0.01 3.56 1201.92
0.01 3.57 1315.82
0.01 3.58 2031.67
0.01 3.59 2743.28
0.01 3.6 1674.21
0.01 3.61 1790.77
0.01 3.62 3173.97
0.01 3.63 2008.5
0.01 3.64 2105.89
0.01 3.65 2493.63
0.01 3.66 2271.58
0.01 3.67 2337.87
0.01 3.68 2392.33
0.01 3.69 2434.68
0.01 3.7 2464.95
0.01 3.71 2483.36
0.01 3.72 2490.32
0.01 3.73 2486.18
0.01 3.74 2493.33
0.01 3.75 2417.01
0.01 3.76 2418.68
0.01 3.77 2380.73
0.01 3.78 2335.84
0.01 3.79 2285.07
0.01 3.8 2229.23
0.01 3.81 2169.02
0.01 3.82 2105.07
0.01 3.83 2037.95
0.01 3.84 1968.16
0.01 3.85 1896.18
0.01 3.86 1822.42
0.01 3.87 1747.25
0.01 3.88 1671.1
0.01 3.89 1594.24
0.01 3.9 1517.06
0.01 3.91 1439.92
0.01 3.92 1363.2
0.01 3.93 1287.37
0.01 3.94 1213.02
0.01 3.95 1140.89
0.01 3.96 1071.92
0.01 3.97 1007.29
0.01 3.98 948.336
0.01 3.99 895.6
0.01 4 834.671

0.02 0 4089.69
0.02 0.01 8748.88
0.02 0.02 10847.2
0.02 0.03 877.241
0.02 0.04 27297.7
0.02 0.05 5086.9
0.02 0.06 3802.23
0.02 0.07 13534.2
0.02 0.08 211652
0.02 0.09 6905.29
0.02 0.1 51238.6
0.02 0.11 12802.5
0.02 0.12 427.778
0.02 0.13 6152.32
0.02 0.14 3981.91
0.02 0.15 3966.08
0.02 0.16 3881.36
0.02 0.17 14613
0.02 0.18 4399.27
0.02 0.19 1278.31
0.02 0.2 2733.61
0.02 0.21 2776.32
0.02 0.22 2941.87
0.02 0.23 2266.92
0.02 0.24 1692.46
0.02 0.25 1440.51
0.02 0.26 1365.79
0.02 0.27 1295.34
0.02 0.28 2500.07
0.02 0.29 763.057
0.02 0.3 495.927
0.02 0.31 471.436
0.02 0.32 378.841
0.02 0.33 153.297
0.02 0.34 6370.43
0.02 0.35 574.767
0.02 0.36 2277.75
0.02 0.37 2536.79
0.02 0.38 208.54
0.02 0.39 925.046
0.02 0.4 289.994
0.02 0.41 388.095
0.02 0.42 472.598
0.02 0.43 851.463
0.02 0.44 1515.92
0.02 0.45 3487.48
0.02 0.46 1048.54
0.02 0.47 9142.53
0.02 0.48 3049.16
0.02 0.49 1474.61
0.02 0.5 1127.98
0.02 0.51 1307.69
0.02 0.52 2427.9
0.02 0.53 4196.06
0.02 0.54 21767.5
0.02 0.55 6849.58
0.02 0.56 2982.01
0.02 0.57 44745.7
0.02 0.58 43794.1
0.02 0.59 5019.48
0.02 0.6 11464.5
0.02 0.61 4377.74
0.02 0.62 2446.84
0.02 0.63 16256.4
0.02 0.64 2699.97
0.02 0.65 53959
0.02 0.66 4414.32
0.02 0.67 3215.28
0.02 0.68 17444.1
0.02 0.69 3643.8
0.02 0.7 10570.1
0.02 0.71 12235.7
0.02 0.72 4347.14
0.02 0.73 4590.28
0.02 0.74 630483
0.02 0.75 9398.03
0.02 0.76 5327.91
0.02 0.77 5579.08
0.02 0.78 5841.55
0.02 0.79 376232
0.02 0.8 14638.3
0.02 0.81 6789.58
0.02 0.82 7178.47
0.02 0.83 7604
0.02 0.84 16463.1
0.02 0.85 126095
0.02 0.86 9812.05
0.02 0.87 9629.42
0.02 0.88 10213.9
0.02 0.89 10831.5
0.02 0.9 11483.8
0.02 0.91 12172.4
0.02 0.92 291665
0.02 0.93 55933.7
0.02 0.94 14468.3
0.02 0.95 15311.9
0.02 0.96 16193.7
0.02 0.97 17111.4
0.02 0.98 18061.8
0.02 0.99 19039.7
0.02 1 20038.2
0.02 1.01 21048.4
0.02 1.02 22059.2
0.02 1.03 23057
0.02 1.04 24026.3
0.02 1.05 24949.3
0.02 1.06 25806.9
0.02 1.07 38329.2
0.02 1.08 68805.6
0.02 1.09 113820
0.02 1.1 155240
0.02 1.11 167442
0.02 1.12 188257
0.02 1.13 123950
0.02 1.14 28247.6
0.02 1.15 27870.3
0.02 1.16 27354.2
0.02 1.17 26711.6
0.02 1.18 25955.9
0.02 1.19 25159.6
0.02 1.2 24277.1
0.02 1.21 23349.3
0.02 1.22 22395.6
0.02 1.23 21431.5
0.02 1.24 20470.2
0.02 1.25 19522.5
0.02 1.26 18597.1
0.02 1.27 17700.5
0.02 1.28 16837.7
0.02 1.29 16011.8
0.02 1.3 15224.8
0.02 1.31 14477.6
0.02 1.32 14370.5
0.02 1.33 54055.4
0.02 1.34 194083
0.02 1.35 16174.9
0.02 1.36 11322.3
0.02 1.37 10798.5
0.02 1.38 10306.4
0.02 1.39 9844.25
0.02 1.4 9410.22
0.02 1.41 9002.5
0.02 1.42 17587.9
0.02 1.43 177831
0.02 1.44 23548
0.02 1.45 7601.44
0.02 1.46 7300.97
0.02 1.47 7017.67
0.02 1.48 6750.31
0.02 1.49 6497.73
0.02 1.5 18394.2
0.02 1.51 199626
0.02 1.52 9971.08
0.02 1.53 5614.97
0.02 1.54 5421.67
0.02 1.55 5237.75
0.02 1.56 5961.94
0.02 1.57 20200
0.02 1.58 104690
0.02 1.59 4682.45
0.02 1.6 4435.85
0.02 1.61 4295.06
0.02 1.62 4983.81
0.02 1.63 16999.7
0.02 1.64 72345.8
0.02 1.65 3782.25
0.02 1.66 3665.11
0.02 1.67 3552.07
0.02 1.68 9788.06
0.02 1.69 105873
0.02 1.7 3237.24
0.02 1.71 3140.53
0.02 1.72 3782.28
0.02 1.73 13865.7
0.02 1.74 37011.4
0.02 1.75 13648
0.02 1.76 2712.02
0.02 1.77 6282.8
0.02 1.78 60831
0.02 1.79 2714.31
0.02 1.8 2406.57
0.02 1.81 5680.83
0.02 1.82 52866.7
0.02 1.83 2182.19
0.02 1.84 2929.57
0.02 1.85 14490.2
0.02 1.86 3698.16
0.02 1.87 2749.55
0.02 1.88 21102.4
0.02 1.89 1719.55
0.02 1.9 7423.15
0.02 1.91 4801.86
0.02 1.92 10264.8
0.02 1.93 2183.3
0.02 1.94 1902.14
0.02 1.95 8916.03
0.02 1.96 7897.83
0.02 1.97 4436.15
0.02 1.98 923.019
0.02 1.99 1465.52
0.02 2 862.276
0.02 2.01 635.31
0.02 2.02 548.922
0.02 2.03 477.356
0.02 2.04 931.802
0.02 2.05 523.717
0.02 2.06 506.649
0.02 2.07 608.014
0.02 2.08 1310.29
0.02 2.09 894.462
0.02 2.1 4514.75
0.02 2.11 3351.15
0.02 2.12 6194.14
0.02 2.13 2125.95
0.02 2.14 12725
0.02 2.15 5998.56
0.02 2.16 7189.23
0.02 2.17 29033.5
0.02 2.18 2943.71
0.02 2.19 3310.9
0.02 2.2 35156.3
0.02 2.21 3812.13
0.02 2.22 6345.33
0.02 2.23 8973.22
0.02 2.24 4708.76
0.02 2.25 4997.98
0.02 2.26 46934.9
0.02 2.27 7034.35
0.02 2.28 5770.55
0.02 2.29 5980.71
0.02 2.3 6160.49
0.02 2.31 6307.03
0.02 2.32 14844.1
0.02 2.33 9047.41
0.02 2.34 6533.87
0.02 2.35 6539.4
0.02 2.36 6512.67
0.02 2.37 6456.11
0.02 2.38 6464.34
0.02 2.39 6280.93
0.02 2.4 6146.35
0.02 2.41 6007.91
0.02 2.42 5857.61
0.02 2.43 5698.65
0.02 2.44 5533.78
0.02 2.45 5365.4
0.02 2.46 5195.48
0.02 2.47 5025.65
0.02 2.48 10243.2
0.02 2.49 8280.13
0.02 2.5 4528.7
0.02 2.51 4369.7
0.02 2.52 5384.46
0.02 2.53 17708
0.02 2.54 4683.13
0.02 2.55 3776.21
0.02 2.56 3638.42
0.02 2.57 10406.7
0.02 2.58 11341.3
0.02 2.59 3250.08
0.02 2.6 3248.11
0.02 2.61 12002.9
0.02 2.62 5442.69
0.02 2.63 2781.88
0.02 2.64 5761.87
0.02 2.65 14320.9
0.02 2.66 2463.36
0.02 2.67 5222.68
0.02 2.68 10520.7
0.02 2.69 2168
0.02 2.7 8921.18
0.02 2.71 1980.64
0.02 2.72 4447.54
0.02 2.73 3277.16
0.02 2.74 3936.8
0.02 2.75 1613.81
0.02 2.76 5913.84
0.02 2.77 1794.39
0.02 2.78 2000.99
0.02 2.79 4216.8
0.02 2.8 2446.79
0.02 2.81 1060.72
0.02 2.82 1132.81
0.02 2.83 888.967
0.02 2.84 813.753
0.02 2.85 752.039
0.02 2.86 707.393
0.02 2.87 803.292
0.02 2.88 1723.45
0.02 2.89 768.183
0.02 2.9 852.237
0.02 2.91 962.25
0.02 2.92 1515.91
0.02 2.93 1923.7
0.02 2.94 1398.56
0.02 2.95 3304.03
0.02 2.96 6453.46
0.02 2.97 7340.49
0.02 2.98 2724.14
0.02 2.99 2286.81
0.02 3 6333.03
0.02 3.01 2640.26
0.02 3.02 5383
0.02 3.03 2963.7
0.02 3.04 8983.6
0.02 3.05 3238.63
0.02 3.06 3353.07
0.02 3.07 4640.17
0.02 3.08 3528.19
0.02 3.09 3587.65
0.02 3.1 3628.35
0.02 3.11 3650.79
0.02 3.12 3655.91
0.02 3.13 3644.72
0.02 3.14 4020.99
0.02 3.15 3583.88
0.02 3.16 3531.3
0.02 3.17 3471.86
0.02 3.18 3404.15
0.02 3.19 3329.62
0.02 3.2 3249.59
0.02 3.21 3165.15
0.02 3.22 3077.28
0.02 3.23 3483.2
0.02 3.24 2894.47
0.02 3.25 3603.59
0.02 3.26 2706.23
0.02 3.27 2610.99
0.02 3.28 4971.17
0.02 3.29 2420.57
0.02 3.3 2725.52
0.02 3.31 5077.26
0.02 3.32 2136.79
0.02 3.33 4329
0.02 3.34 1950.8
0.02 3.35 3045.62
0.02 3.36 2185.97
0.02 3.37 2486.67
0.02 3.38 2034.92
0.02 3.39 2208.48
0.02 3.4 1555.61
0.02 3.41 1512.09
0.02 3.42 1506.28
0.02 3.43 1154.49
0.02 3.44 1074.15
0.02 3.45 998.603
0.02 3.46 930.062
0.02 3.47 871.17
0.02 3.48 824.226
0.02 3.49 763.954
0.02 3.5 776.465
0.02 3.51 809.213
0.02 3.52 851.929
0.02 3.53 915.058
0.02 3.54 996.26
0.02 3.55 1092
0.02 3.56 1198.52
0.02 3.57 1312.25
0.02 3.58 1873.78
